frame_id,bounding_boxes
train/A_016.jpg,890 291 213 140 645 281 55 44 810 293 101 67 477 268 70 48 702 284 29 26 0 247 170 85 588 279 56 27 439 279 41 27 310 274 45 35 791 291 24 25 232 262 84 47 142 256 91 55 391 274 42 32 431 281 14 19 353 277 48 29 540 276 31 35 564 278 27 31 804 291 30 43 587 280 18 26
train/A_017.jpg,921 293 229 149 661 282 56 43 831 294 110 68 485 268 73 49 717 285 30 26 0 241 97 91 601 278 56 29 449 279 43 29 318 274 46 35 811 292 22 26 236 260 86 52 103 253 133 59 400 273 44 33 441 280 16 22 360 275 50 33 552 277 32 34 577 278 21 32 822 296 36 41 601 282 17 27 833 293 21 9
train/A_018.jpg,955 300 247 155 684 288 54 43 857 301 123 76 498 273 76 52 737 292 29 26 620 285 55 28 464 284 39 30 329 280 48 36 832 301 20 25 240 268 94 51 105 259 140 61 415 279 43 35 456 287 17 23 373 282 52 33 568 283 33 35 592 286 29 33 843 303 38 41 619 286 18 29 849 298 33 18
train/A_019.jpg,995 306 267 162 708 293 52 41 887 303 115 80 513 277 77 51 758 295 29 27 639 288 57 28 480 288 43 30 341 283 51 36 855 304 20 25 250 270 95 52 110 261 144 62 429 282 45 35 471 289 20 24 388 286 52 33 586 286 31 37 611 288 29 33 867 307 41 41 637 290 19 30 873 303 30 14
train/A_020.jpg,1040 305 239 164 734 294 51 39 917 304 122 82 531 275 78 54 782 294 28 27 658 288 58 29 497 287 43 31 354 282 53 37 881 303 20 25 260 269 100 53 115 258 149 65 446 282 45 34 489 289 19 23 403 285 53 32 604 284 34 42 631 287 28 36 893 306 53 42 658 289 18 31 896 302 32 17
train/A_021.jpg,1089 308 190 157 761 292 51 40 950 304 129 85 548 273 83 58 809 295 24 28 682 288 74 28 516 286 42 30 369 280 55 39 908 305 21 25 274 266 101 55 118 254 157 68 464 281 45 35 508 288 18 24 419 283 53 34 626 284 35 39 652 286 25 36 920 306 60 41 682 290 18 30 921 303 30 21
train/A_022.jpg,1137 309 142 158 788 293 52 39 986 305 132 85 568 270 86 60 833 295 24 27 705 286 71 30 533 284 44 32 385 278 55 39 935 305 23 24 286 265 105 55 124 252 163 68 480 279 48 37 528 288 16 20 436 282 57 34 648 282 35 40 675 285 26 36 948 306 66 43 704 288 18 33 957 303 20 9
train/A_023.jpg,1190 315 89 130 817 294 51 37 1024 305 138 87 586 270 90 63 858 295 25 27 734 287 69 30 554 284 40 32 399 278 60 41 964 305 23 26 293 265 114 56 130 251 168 71 499 279 48 37 546 287 17 25 453 281 56 36 668 283 38 41 699 284 25 38 980 307 67 42 728 288 17 33 977 304 24 31
train/A_024.jpg,1245 357 34 95 848 303 49 38 1065 317 144 89 609 275 92 68 887 303 23 28 756 295 73 30 576 291 45 33 418 283 59 41 994 316 22 24 306 270 119 57 139 255 175 73 522 285 47 38 567 296 19 22 474 286 57 38 697 290 35 45 725 293 27 37 1012 318 71 44 755 297 18 32 1008 315 36 31
train/A_025.jpg,883 309 49 37 1111 323 147 88 636 280 95 67 920 309 21 28 790 300 56 32 602 296 46 35 441 288 60 44 1030 321 22 25 326 275 122 59 152 259 180 76 547 290 47 39 594 301 17 23 498 292 59 38 727 296 35 43 756 298 27 39 1052 324 74 46 777 302 23 34 1045 320 37 32 878 317 8 10
train/A_026.jpg,918 310 49 37 1157 324 122 81 665 281 98 69 954 311 22 27 822 300 45 35 629 298 49 35 465 291 61 43 1067 322 24 25 352 278 119 58 169 261 186 78 573 292 48 39 620 300 19 27 523 294 58 39 757 296 37 46 791 299 25 42 1091 325 75 47 810 303 22 36 1082 321 39 32 908 319 13 12
train/A_027.jpg,958 320 49 36 1208 337 71 78 698 289 100 71 995 320 16 27 860 311 41 33 657 305 52 35 490 296 63 45 1106 333 24 25 374 282 126 62 189 265 190 81 603 299 48 40 650 310 18 24 552 301 60 39 791 302 38 52 828 307 24 43 1134 337 72 47 845 312 22 36 1122 332 42 32 940 324 22 18
train/A_028.jpg,1263 359 16 53 734 297 106 73 1037 328 13 20 922 325 50 23 691 312 49 35 522 303 64 47 1149 343 25 22 402 289 126 63 215 273 192 81 631 306 52 39 682 316 19 25 582 308 60 39 834 310 27 54 854 314 36 45 1181 344 71 48 881 318 24 36 1167 340 40 30 976 332 31 17 999 328 49 36 901 315 24 36
train/A_029.jpg,1046 331 50 37 774 297 108 77 965 330 42 20 725 314 53 37 553 306 66 46 1198 346 25 24 433 291 128 63 241 273 197 83 667 308 51 41 716 318 20 26 616 311 60 39 876 312 30 55 899 317 36 46 1233 349 46 40 925 321 16 39 1216 344 41 30 1018 335 32 17 946 319 16 33
train/A_030.jpg,1093 331 50 37 815 296 113 78 1015 328 39 25 760 312 59 39 588 305 65 45 1244 347 28 25 467 287 129 67 272 270 199 86 702 307 53 41 752 317 21 25 651 308 62 42 925 313 30 57 945 317 33 47 968 320 21 39 1265 347 14 27 1061 334 34 19 966 317 42 37
train/A_031.jpg,1138 334 50 37 854 297 102 82 1061 336 34 16 794 316 62 37 621 306 65 47 496 289 130 67 297 270 203 88 735 308 53 43 786 319 20 26 683 310 62 42 976 318 26 52 988 320 34 48 1015 323 20 42 1102 338 29 20 1016 319 35 40
train/A_032.jpg,1182 336 50 38 893 301 108 85 1104 339 26 18 824 318 67 38 650 308 67 48 522 290 135 70 322 272 206 89 766 310 53 43 818 319 20 30 714 312 63 43 1029 322 13 52 1032 322 44 47 1140 339 30 22 1065 320 30 44
train/A_033.jpg,1219 336 51 38 927 300 121 90 1144 340 22 17 849 317 70 40 676 309 66 49 547 289 136 71 343 272 209 92 792 309 56 45 845 320 18 27 740 314 64 41 1078 322 15 50 1173 339 27 20 1106 321 19 44 1103 342 7 27
train/A_034.jpg,1251 337 28 32 960 300 131 93 1172 335 7 20 875 317 70 41 700 308 68 50 569 290 136 72 362 272 212 92 820 309 54 46 872 316 20 27 763 311 66 45 1079 318 16 30 1123 331 10 44 1207 340 23 20 1127 320 36 45
train/A_035.jpg,989 301 133 97 1202 342 9 15 895 320 71 39 718 310 68 50 584 291 140 72 377 273 214 93 838 311 56 46 893 319 19 17 784 314 67 44 1112 320 22 59 1234 340 19 23 1183 337 12 31
train/A_036.jpg,1016 302 135 100 1217 344 22 16 914 320 71 41 735 311 71 51 603 293 140 72 391 273 218 96 857 311 56 48 911 323 20 14 803 316 64 44 1141 321 30 67 1160 324 12 20 1258 343 13 17
train/A_037.jpg,1039 303 138 103 928 320 74 41 753 311 68 52 616 293 144 73 404 273 220 96 873 313 58 46 930 325 18 12 818 314 69 46 1167 323 30 70 1185 325 21 55
train/A_038.jpg,1062 306 139 105 943 324 75 42 768 315 70 52 631 296 142 75 416 276 221 98 890 317 56 46 944 328 17 12 834 319 69 46 1192 326 29 72 1208 330 34 58 1215 326 28 25 1229 334 12 15
train/A_039.jpg,1087 307 143 108 958 324 76 43 784 316 69 53 647 297 144 76 428 278 222 99 905 318 59 46 962 330 16 9 850 321 68 46 1217 328 29 76 1232 332 33 61 1232 325 45 54
train/A_040.jpg,1110 307 148 111 974 325 77 44 796 317 74 54 659 298 147 77 439 280 226 100 922 319 58 47 980 329 15 11 865 321 70 46 1243 328 29 73 1260 331 18 65
train/A_041.jpg,1136 310 143 112 988 327 80 46 814 319 73 54 674 300 147 79 450 281 230 101 940 321 58 48 996 331 14 12 881 323 73 46
train/A_042.jpg,1161 314 118 106 1006 331 79 46 831 322 72 56 687 304 152 78 463 281 230 105 957 324 58 50 1012 335 18 8 898 328 72 46
train/A_043.jpg,1191 321 88 106 1023 336 81 47 850 327 70 56 706 307 150 79 476 286 235 104 976 328 60 50 917 331 74 49 1169 353 33 18
train/A_044.jpg,1224 320 55 112 1048 338 79 47 869 329 75 56 724 309 152 81 493 288 237 107 998 330 62 51 938 334 75 48 1180 353 59 21
train/A_045.jpg,1269 364 10 79 1077 344 81 49 899 336 75 58 751 315 155 83 517 294 240 109 1030 337 62 51 968 339 77 51 1200 360 69 21 0 296 7 58
train/A_046.jpg,1120 357 82 50 937 346 76 59 788 326 157 83 552 304 241 110 1070 347 64 53 1007 350 81 53 1242 370 37 21 0 280 39 94
train/A_047.jpg,1177 361 87 53 990 349 83 62 835 331 166 84 595 308 251 113 1128 353 64 53 1065 354 82 54 0 270 80 111
train/A_048.jpg,1252 365 26 51 1066 352 81 63 899 331 175 91 651 308 260 119 1204 355 68 55 1139 358 84 55 0 267 132 120
train/A_049.jpg,1155 356 81 68 976 334 184 93 718 308 273 124 1225 359 53 61 0 260 189 121 1 267 10 11
train/A_050.jpg,1260 355 19 67 1077 335 193 101 796 309 295 131 18 259 238 124 0 239 106 101
train/A_051.jpg,1197 335 81 104 889 308 325 144 95 256 234 128 40 239 140 99 0 241 77 71 0 236 35 42
train/A_052.jpg,1006 310 272 159 174 258 232 125 127 239 134 99 89 241 68 70 68 238 53 59 49 232 48 51 34 228 44 48 19 227 42 41 5 218 43 43 0 226 9 27
train/A_053.jpg,1150 321 128 146 259 259 231 132 212 243 133 100 179 246 65 71 159 244 50 59 142 240 48 51 127 235 63 45 118 231 44 42 72 231 38 30 106 225 43 42 14 228 23 19 0 227 16 18
train/A_054.jpg,349 263 235 140 306 247 130 102 276 250 62 73 259 248 47 57 240 246 48 48 231 241 57 42 219 237 41 41 179 238 34 29 125 235 20 19 108 234 26 18 0 216 36 58 11 213 56 54 210 232 37 39 65 234 13 29 65 233 24 26 94 236 21 17
train/A_055.jpg,441 263 249 148 400 248 130 105 370 251 61 75 355 251 45 57 340 247 43 50 329 243 54 41 320 239 38 41 282 243 32 26 233 239 20 18 218 238 23 16 79 218 65 57 120 216 53 52 171 230 14 34 177 235 22 25 203 238 20 18 0 233 17 68 0 204 71 88 47 215 56 68 311 235 36 40
train/A_056.jpg,540 258 277 158 499 242 132 110 464 247 66 77 450 246 39 60 438 245 39 50 426 240 51 42 417 237 37 41 385 239 28 28 335 238 20 17 327 240 8 13 184 215 64 57 225 216 52 50 277 231 11 31 281 234 23 26 308 237 19 17 0 190 120 127 67 200 108 90 150 213 58 67 410 231 33 40
train/A_057.jpg,635 264 321 182 587 249 143 117 553 254 68 80 540 255 39 61 525 252 40 53 513 249 40 43 506 247 38 40 475 241 57 39 427 248 18 18 418 251 9 12 276 226 65 58 323 226 48 52 370 244 12 29 374 245 22 25 400 248 19 17 0 199 208 130 153 211 114 90 243 223 57 69 0 234 84 115
train/A_058.jpg,725 289 394 220 671 274 165 130 636 281 71 81 620 281 39 62 605 280 44 51 591 274 58 44 584 272 38 42 551 269 59 38 506 275 18 17 493 273 21 18 358 254 63 55 401 253 52 49 449 269 13 30 454 271 21 25 480 275 18 17 60 222 223 132 231 235 115 91 323 249 57 68 0 242 150 166
train/A_059.jpg,828 305 450 238 755 289 187 140 716 298 80 88 694 297 50 68 679 296 45 54 665 292 49 44 657 289 39 42 625 283 59 40 578 292 18 17 564 290 22 18 427 269 67 58 474 269 51 51 522 287 11 29 527 288 21 25 550 292 20 17 115 235 238 139 300 251 117 93 395 266 56 67 0 254 207 188
train/A_060.jpg,937 299 342 288 839 279 227 156 789 288 97 94 766 288 54 69 745 286 49 56 733 283 41 46 721 280 43 44 684 288 32 23 639 283 18 17 625 283 14 14 491 260 62 58 534 260 50 51 583 279 10 27 587 280 21 25 611 283 19 17 151 219 256 149 353 238 123 101 451 254 60 72 1 234 247 213 709 276 38 42
train/A_061.jpg,1051 308 228 277 911 275 288 177 848 272 118 117 820 286 64 72 796 285 55 58 782 280 49 51 769 277 45 49 727 285 36 26 681 281 19 18 669 281 13 16 532 257 65 62 577 257 52 52 625 273 13 33 631 277 21 26 655 281 19 17 164 213 278 162 387 234 128 104 490 251 61 76 0 219 259 240 758 273 39 44
train/A_062.jpg,1172 409 107 178 969 283 310 202 890 288 142 123 854 298 75 77 827 294 60 60 811 291 54 53 796 288 43 48 750 295 37 25 703 291 19 18 697 291 8 15 550 264 66 64 602 266 49 53 648 281 12 35 654 286 20 27 676 290 20 18 136 211 314 177 396 236 135 115 508 259 63 77 0 224 236 217 783 283 39 44
train/A_063.jpg,1014 276 264 237 914 279 176 139 870 293 90 86 839 290 70 63 820 286 61 56 805 285 44 49 754 291 40 27 706 288 19 17 699 289 8 15 550 259 69 67 601 261 52 56 652 282 11 31 656 284 21 26 680 289 19 16 73 193 364 202 378 229 149 120 502 253 68 82 1 271 172 186 788 279 45 46 799 301 11 25
train/A_064.jpg,1061 264 217 283 932 275 214 152 878 288 105 88 842 284 78 67 819 280 59 59 803 280 44 51 750 288 37 26 699 283 20 19 693 285 8 14 538 253 74 70 592 256 53 56 644 276 12 33 648 279 23 27 674 283 18 17 0 175 406 233 340 218 173 133 483 245 77 88 0 301 54 151 786 274 51 46 798 296 10 27
train/A_065.jpg,1113 300 166 217 951 293 267 166 882 303 126 95 840 297 88 74 816 296 65 59 797 295 48 54 739 301 42 30 689 299 21 18 681 301 9 14 524 268 76 71 580 270 55 59 634 290 12 34 638 294 22 28 662 299 19 17 0 170 363 277 291 226 201 145 460 257 84 95 778 290 55 47 791 311 12 28
train/A_066.jpg,1202 384 77 183 975 306 304 184 889 312 151 108 841 309 98 77 812 306 69 64 792 304 52 55 728 311 47 33 678 309 21 19 671 309 9 18 503 277 81 77 567 281 57 61 622 301 12 35 627 304 22 29 651 309 20 18 0 171 309 325 230 228 234 165 430 264 97 103 772 300 49 48 784 322 14 29
train/A_067.jpg,1009 298 269 226 901 304 182 119 843 300 115 85 811 299 72 66 788 297 59 59 724 305 44 26 669 302 21 19 662 303 8 17 478 268 95 82 553 273 59 62 610 290 14 40 616 297 24 30 642 302 20 18 0 166 230 284 144 210 291 188 394 248 113 117 765 293 49 49 778 315 14 31 753 310 15 26
train/A_068.jpg,1057 291 222 266 916 298 222 132 845 292 136 93 808 293 80 70 783 291 66 62 707 302 49 24 659 297 20 20 651 298 9 18 456 259 100 87 535 266 66 66 598 288 15 38 605 293 24 29 631 296 19 20 0 241 120 241 27 188 372 221 346 236 139 130 759 287 55 51 773 311 18 30 745 304 17 27 754 306 8 27
train/A_069.jpg,1131 335 147 197 935 310 283 154 850 303 154 101 806 303 89 76 777 303 65 66 698 310 56 28 648 308 20 20 637 309 11 18 426 269 114 92 519 276 66 69 583 293 17 45 591 303 25 31 618 309 21 18 0 176 351 266 287 242 170 147 750 297 69 54 768 322 17 33 735 316 19 26 746 317 8 27
train/A_070.jpg,1243 439 35 157 963 330 315 177 856 321 179 110 803 320 105 81 774 319 65 68 685 329 56 26 636 323 20 21 627 325 10 18 393 281 128 100 500 291 72 71 569 311 17 43 578 319 26 32 607 323 21 20 0 171 289 325 209 249 217 162 743 314 65 55 761 339 19 34 726 331 21 29 737 333 10 29
train/A_071.jpg,1009 335 270 219 871 322 221 126 809 320 120 86 775 318 73 73 682 325 67 31 629 322 21 21 622 324 9 18 362 276 145 111 485 287 79 75 563 315 16 40 570 317 28 33 601 322 21 20 0 173 213 296 113 233 284 195 741 314 68 56 761 328 31 47 723 334 24 27 736 334 12 28
train/A_072.jpg,1075 331 204 213 892 312 271 142 820 310 136 95 778 308 83 77 680 317 41 26 624 311 22 22 616 313 10 18 324 263 165 121 469 275 86 78 554 304 17 43 562 308 29 34 595 313 22 19 0 276 86 228 0 201 354 237 740 303 72 60 763 321 37 46 721 320 26 33 733 321 14 34 712 318 29 29
train/A_073.jpg,1175 392 103 164 918 306 336 165 831 304 155 105 782 301 93 84 673 313 51 25 620 307 22 22 611 309 11 18 270 252 203 137 453 270 94 83 545 298 19 46 554 303 33 35 0 184 305 284 742 297 74 63 765 315 42 50 719 316 25 32 733 310 15 42 710 313 29 29 589 309 23 20
train/A_074.jpg,960 304 318 198 845 302 185 117 789 299 105 91 670 310 49 29 616 305 21 21 606 306 11 20 217 242 234 154 433 263 103 93 536 295 20 47 545 299 34 37 583 306 24 20 0 182 233 263 741 294 81 67 768 315 48 56 718 315 27 34 732 315 16 36 708 311 30 31
train/A_075.jpg,1014 301 265 247 860 298 229 132 797 296 122 99 666 308 52 28 611 302 22 22 601 303 12 19 142 228 282 180 413 257 113 98 525 292 23 50 537 297 36 38 579 302 22 22 0 268 124 214 743 291 86 70 772 312 53 61 716 311 29 37 733 305 20 47 706 308 34 31
train/A_076.jpg,1094 329 184 200 884 300 279 154 808 300 147 107 662 310 54 29 605 305 23 23 596 307 12 20 24 218 363 217 386 257 129 107 512 295 27 52 526 301 40 39 571 307 25 21 746 293 90 74 778 315 62 68 715 315 32 38 733 310 19 49 703 312 35 32
train/A_077.jpg,1216 421 63 165 914 300 349 200 821 300 178 120 659 312 56 30 602 306 23 23 593 307 11 20 0 196 346 273 359 252 143 118 500 295 32 57 518 300 42 42 568 308 24 21 747 292 100 80 785 318 73 72 716 316 38 39 734 319 20 42 702 313 36 34
train/A_078.jpg,958 302 320 221 838 298 221 139 654 313 62 31 598 307 23 23 581 306 19 20 0 169 280 349 328 246 159 129 485 293 38 62 508 301 45 44 561 307 27 23 752 293 107 85 793 319 90 81 715 318 42 40 737 319 21 47 701 314 39 34
train/A_079.jpg,1019 301 259 284 861 296 276 162 653 310 62 33 593 304 25 23 577 304 18 20 0 190 182 290 286 234 184 147 466 289 45 66 495 296 50 47 556 305 28 22 755 288 116 94 805 319 107 90 717 316 37 43 739 310 24 56 701 312 39 35
train/A_080.jpg,1112 343 166 207 890 291 361 196 649 310 52 30 590 304 24 24 579 307 12 15 0 320 18 156 233 225 216 168 447 288 52 72 483 297 55 49 554 306 27 22 761 287 131 102 820 321 132 99 718 317 40 45 742 311 33 60 701 313 42 37 688 312 28 34
train/A_081.jpg,654 307 45 27 595 301 24 24 583 304 13 17 174 210 262 193 432 283 64 78 479 292 61 53 558 302 27 24 779 280 145 112 848 318 170 115 729 314 45 47 755 306 40 67 709 309 47 39 697 308 29 36 941 283 338 247 687 311 21 27
train/A_082.jpg,1016 265 262 317 665 297 41 26 603 291 25 23 592 291 15 21 93 179 327 225 415 268 80 88 476 280 66 54 564 291 29 24 801 268 166 121 886 308 207 133 743 303 50 50 773 294 44 72 721 298 51 41 707 296 33 38 697 299 23 29
train/A_083.jpg,1125 334 153 209 671 297 42 27 608 293 25 23 596 294 16 20 0 150 396 280 389 264 101 99 471 280 73 59 567 291 31 26 823 266 193 137 930 313 302 159 756 305 57 54 790 296 55 78 732 300 53 42 716 298 33 40 703 301 28 31
train/A_084.jpg,673 305 49 29 610 300 26 25 597 302 14 17 0 116 359 364 347 269 133 111 460 287 84 64 569 299 29 26 848 271 229 155 986 324 293 199 768 314 63 58 807 304 68 85 740 309 61 43 724 306 37 41 710 310 26 30
train/A_085.jpg,677 302 51 31 613 296 26 25 599 298 14 22 0 79 304 460 292 262 174 125 447 282 92 69 881 257 278 182 1066 325 212 205 782 310 71 63 826 299 86 95 748 304 61 47 731 302 42 43 716 305 28 31 570 296 30 26
train/A_086.jpg,681 298 55 33 615 294 28 25 601 295 19 21 0 72 216 407 211 252 238 145 432 278 104 73 567 293 36 28 918 246 349 225 1187 397 91 153 796 309 82 68 848 296 100 106 757 301 67 50 739 299 46 45 721 304 30 33
train/A_087.jpg,685 295 57 34 615 288 28 27 601 290 16 22 0 228 56 297 95 235 328 174 406 269 123 84 571 288 32 28 968 230 310 270 813 306 95 74 874 292 139 120 767 297 71 54 744 295 50 49 725 300 36 34 536 283 20 9
train/A_088.jpg,682 302 73 35 616 293 28 28 599 295 18 24 1 225 385 218 376 271 144 93 569 294 33 29 1039 232 239 339 830 314 117 83 906 298 195 138 775 304 81 56 751 304 46 48 731 307 35 35 533 289 21 9 307 249 59 54
train/A_089.jpg,684 306 71 36 614 298 29 29 599 299 16 25 0 205 334 295 341 273 167 104 567 298 34 30 1147 274 132 260 850 320 146 93 946 302 296 165 784 309 87 62 758 308 51 52 736 311 40 37 531 293 21 10 234 249 116 74
train/A_090.jpg,683 307 81 37 614 298 29 29 596 300 18 24 1 199 247 290 296 269 198 118 564 297 35 32 876 320 187 108 1000 302 278 203 794 308 97 71 765 307 54 57 740 310 46 38 526 293 22 10 150 247 171 75
train/A_091.jpg,685 307 83 40 610 299 32 30 593 302 20 25 0 312 95 232 232 263 241 136 557 299 38 32 908 326 235 126 1077 304 202 255 804 310 110 83 770 308 71 61 743 313 45 41 518 294 26 11 88 242 203 83
train/A_092.jpg,679 309 88 41 605 300 33 31 588 301 20 27 134 256 314 167 551 300 40 32 947 330 314 155 1192 379 87 168 815 311 123 90 777 311 71 65 745 315 51 43 508 294 33 14 6 234 235 61
train/A_093.jpg,681 305 55 34 604 296 32 31 585 298 20 26 0 240 411 208 547 295 40 35 830 309 139 100 784 308 84 71 751 312 57 44 508 288 27 15 0 220 193 43 1005 333 273 196 734 312 38 37 722 306 45 39
train/A_094.jpg,685 297 55 38 602 288 34 33 583 290 21 28 0 212 363 284 543 287 43 36 1095 344 183 185 852 302 163 109 798 300 98 79 758 305 67 47 502 282 30 15 0 203 84 8 740 305 39 40 726 298 49 41
train/A_095.jpg,685 295 62 38 602 284 36 35 581 289 23 27 0 188 291 325 541 283 44 39 1233 422 46 138 879 301 194 125 816 298 112 83 769 303 74 51 495 277 38 16 749 302 40 44 732 295 52 44
train/A_096.jpg,688 294 64 42 602 284 37 36 0 273 173 241 539 282 44 39 909 299 238 149 832 297 139 93 777 302 83 54 490 276 40 18 0 203 29 73 755 301 50 45 740 295 54 45 580 289 17 26
train/A_097.jpg,688 287 40 32 599 279 38 36 532 276 47 42 945 293 289 178 849 289 165 108 784 299 98 58 482 270 41 22 760 297 52 49 740 290 58 47 575 282 19 29 726 296 29 35 714 288 44 38
train/A_098.jpg,683 282 43 32 593 274 39 35 523 271 50 42 982 285 297 204 865 282 198 119 789 291 108 69 473 264 43 21 762 291 59 50 741 283 63 50 568 276 19 30 727 290 28 36 710 282 48 39 429 268 33 7
train/A_099.jpg,679 284 46 32 589 275 39 38 515 272 52 45 1027 284 252 218 882 284 229 133 795 294 113 66 464 267 46 21 763 294 64 54 741 286 64 52 562 280 21 29 726 292 30 38 711 286 48 38 421 272 33 7
train/A_100.jpg,679 291 24 27 584 280 40 38 506 277 54 44 1082 296 197 241 903 290 272 149 798 300 129 71 456 271 47 23 764 298 65 57 741 290 67 55 556 283 22 32 726 299 29 38 711 289 50 42 407 274 34 7 705 292 17 34 693 289 29 35
train/A_101.jpg,677 289 25 28 579 279 41 39 498 275 58 48 1144 328 135 180 924 287 326 166 804 298 142 78 450 269 47 23 768 298 75 57 743 288 69 57 550 282 23 32 726 297 31 40 709 287 51 42 396 274 37 7 704 291 18 34 693 287 29 36
train/A_102.jpg,676 289 26 29 576 280 41 39 492 275 59 51 1215 396 64 145 946 289 333 186 810 300 152 89 442 268 50 27 769 299 81 59 743 288 77 62 546 283 24 33 724 296 37 43 707 289 54 43 385 273 40 8 703 293 18 35 691 288 31 37
train/A_103.jpg,672 287 27 28 572 276 43 41 485 272 62 51 973 284 306 206 816 298 163 91 437 266 50 26 773 297 90 63 745 287 79 60 541 280 25 33 726 296 36 42 706 287 57 43 377 269 39 9 701 297 12 27 690 286 33 36
train/A_104.jpg,670 285 31 28 571 274 45 42 482 269 63 52 995 280 284 229 824 295 172 96 432 264 52 22 777 294 89 67 746 285 83 63 540 278 24 33 727 294 39 44 708 283 58 47 401 267 38 21 703 289 19 34 691 283 34 38
train/A_105.jpg,671 286 29 27 569 274 46 41 477 267 66 55 1018 280 261 251 827 295 182 104 428 262 54 22 780 293 93 69 747 283 84 63 536 277 26 34 729 292 35 46 709 283 55 47 395 264 40 24 703 289 19 34 690 282 34 39
